Entity,Code,Year,Total,Total (Projected),Ages 65+,Ages 65+ (Projected),Ages 25-64,Ages 25-64 (Projected),Under-25s (Projected),Under-25s,Under-15s,Under-15s (Projected),Under-5s,Under-5s (Projected)
Peru,PER,1956,9073471,,325536,,3184626,,,5563307,3903825,,1630132,
Peru,PER,1957,9333871,,336935,,3263644,,,5733290,4039424,,1679989,
Peru,PER,1958,9603649,,348610,,3345473,,,5909564,4180482,,1731221,
Peru,PER,1959,9883656,,360689,,3429403,,,6093562,4326390,,1783880,
Peru,PER,1960,10174128,,373104,,3514994,,,6286028,4475521,,1837823,
Peru,PER,1961,10475126,,385888,,3602891,,,6486345,4626520,,1892726,
Peru,PER,1962,10784615,,404680,,3690519,,,6689411,4773439,,1947482,
Peru,PER,1963,11102095,,428990,,3777455,,,6895638,4916403,,2001721,
Peru,PER,1964,11427988,,453232,,3865061,,,7109675,5060202,,2055916,
Peru,PER,1965,11761091,,476698,,3953061,,,7331301,5205093,,2109738,
Peru,PER,1966,12101300,,498585,,4042998,,,7559676,5352359,,2162912,
Peru,PER,1967,12448815,,519179,,4135836,,,7793751,5501998,,2215977,
Peru,PER,1968,12803985,,538200,,4232971,,,8032756,5654156,,2268930,
Peru,PER,1969,13166756,,555840,,4335340,,,8275511,5808584,,2320760,
Peru,PER,1970,13501237,,571049,,4432448,,,8497668,5946956,,2362702,
Peru,PER,1971,13838069,,590576,,4532680,,,8714733,6081648,,2403259,
Peru,PER,1972,14210147,,618164,,4645853,,,8946038,6227708,,2450217,
Peru,PER,1973,14582864,,638814,,4766749,,,9177198,6376509,,2496257,
Peru,PER,1974,14956554,,652264,,4895811,,,9408370,6527826,,2542093,
Peru,PER,1975,15333955,,667306,,5030206,,,9636331,6675216,,2586367,
Peru,PER,1976,15716814,,682399,,5170541,,,9863760,6819581,,2627189,
Peru,PER,1977,16109808,,694857,,5320312,,,10094523,6963691,,2664674,
Peru,PER,1978,16516061,,703478,,5481853,,,10330615,7108986,,2700767,
Peru,PER,1979,16933143,,710242,,5653267,,,10569521,7253073,,2735794,
Peru,PER,1980,17360955,,712296,,5835702,,,10812848,7397907,,2769855,
Peru,PER,1981,17798803,,711046,,6028449,,,11059204,7542445,,2803329,
Peru,PER,1982,18246506,,711208,,6229536,,,11305666,7682366,,2837537,
Peru,PER,1983,18705961,,712851,,6439626,,,11553396,7818802,,2874083,
Peru,PER,1984,19174717,,716591,,6657012,,,11801033,7953460,,2913108,
Peru,PER,1985,19648212,,722618,,6879161,,,12046358,8086422,,2954452,
Peru,PER,1986,20117127,,730725,,7101112,,,12285221,8214324,,2996971,
Peru,PER,1987,20582325,,740975,,7323457,,,12517829,8336222,,3038328,
Peru,PER,1988,21054704,,753345,,7552557,,,12748743,8454953,,3077344,
Peru,PER,1989,21532587,,767479,,7788905,,,12976147,8570341,,3112892,
Peru,PER,1990,22014772,,783338,,8033500,,,13197882,8681328,,3143149,
Peru,PER,1991,22483784,,800755,,8277887,,,13405093,8784814,,3165607,
Peru,PER,1992,22946345,,819795,,8527575,,,13598929,8880848,,3180539,
Peru,PER,1993,23413783,,841102,,8789756,,,13782881,8969672,,3187993,
Peru,PER,1994,23881497,,872143,,9060403,,,13948895,9043890,,3187342,
Peru,PER,1995,24348922,,913625,,9339076,,,14096136,9102668,,3179841,
Peru,PER,1996,24811174,,956455,,9626382,,,14228221,9151974,,3166547,
Peru,PER,1997,25274149,,998496,,9925965,,,14349546,9193028,,3149445,
Peru,PER,1998,25738101,,1039624,,10236136,,,14462180,9224880,,3130563,
Peru,PER,1999,26186499,,1085952,,10546323,,,14554043,9241105,,3110690,
Peru,PER,2000,26598328,,1145405,,10841928,,,14610771,9234494,,3090467,
Peru,PER,2001,26964610,,1219508,,11117530,,,14627269,9200474,,3066272,
Peru,PER,2002,27288211,,1306660,,11372788,,,14608343,9142674,,3038397,
Peru,PER,2003,27580485,,1403093,,11610528,,,14566293,9071169,,3013005,
Peru,PER,2004,27852190,,1503900,,11834272,,,14513266,8996265,,2995648,
Peru,PER,2005,28101175,,1610319,,12041901,,,14447985,8918072,,2984073,
Peru,PER,2006,28324488,,1722673,,12233604,,,14366979,8833518,,2977445,
Peru,PER,2007,28530704,,1836652,,12416171,,,14276352,8747655,,2975202,
Peru,PER,2008,28719038,,1933725,,12616867,,,14166619,8662640,,2969758,
Peru,PER,2009,28896819,,2012531,,12838404,,,14043790,8583229,,2953439,
Peru,PER,2010,29086021,,2090130,,13063136,,,13930408,8515262,,2924409,
Peru,PER,2011,29304083,,2167426,,13295617,,,13838437,8465851,,2892655,
Peru,PER,2012,29550367,,2246898,,13534931,,,13765659,8431568,,2859621,
Peru,PER,2013,29817908,,2329241,,13780647,,,13704836,8404351,,2825481,
Peru,PER,2014,30115825,,2412376,,14035673,,,13664258,8385759,,2794042,
Peru,PER,2015,30457598,,2491970,,14305654,,,13656119,8378039,,2766856,
Peru,PER,2016,30866497,,2559254,,14602189,,,13700913,8393284,,2741734,
Peru,PER,2017,31324639,,2628098,,14929996,,,13762186,8408710,,2719929,
Peru,PER,2018,31897590,,2708054,,15336022,,,13849008,8414356,,2711266,
Peru,PER,2019,32449302,,2788282,,15734593,,,13921806,8406856,,2708573,
Peru,PER,2020,32838577,,2857947,,16043970,,,13931716,8375049,,2704137,
Peru,PER,2021,33155883,,2898083,,16321198,,,13932187,8335508,,2700840,
Peru,PER,2022,33475436,,2946424,,16601467,,,13924554,8290236,,2697090,
Peru,PER,2023,33845616,,3041088,,16892174,,,13909853,8244172,,2691868,
Peru,PER,2024,,34217850,,3154878,,17170371,13889810,,,8202154,,2685246
Peru,PER,2025,,34576673,,3270123,,17439549,13863898,,,8164958,,2677060
Peru,PER,2026,,34922145,,3387337,,17696717,13834627,,,8126150,,2667277
Peru,PER,2027,,35255685,,3506331,,17942646,13802826,,,8087452,,2656534
Peru,PER,2028,,35578282,,3627198,,18184124,13762596,,,8052817,,2645176
Peru,PER,2029,,35890707,,3750647,,18426355,13708787,,,8019804,,2631891
Peru,PER,2030,,36193885,,3877266,,18667670,13643402,,,7988463,,2616973
Peru,PER,2031,,36488438,,4007599,,18903074,13571524,,,7957510,,2601839
Peru,PER,2032,,36774939,,4143005,,19130006,13494944,,,7925508,,2586271
Peru,PER,2033,,37054381,,4284368,,19343717,13418537,,,7891849,,2570439
Peru,PER,2034,,37326800,,4430885,,19542696,13344679,,,7855013,,2554705
Peru,PER,2035,,37591422,,4581893,,19725837,13274386,,,7815219,,2539277
Peru,PER,2036,,37848149,,4738684,,19895587,13203808,,,7774519,,2524259
Peru,PER,2037,,38096899,,4900873,,20051362,13133830,,,7732769,,2509142
Peru,PER,2038,,38337328,,5066472,,20191469,13067815,,,7689952,,2493541
Peru,PER,2039,,38569894,,5234718,,20318951,13003980,,,7645521,,2477954
Peru,PER,2040,,38794649,,5404608,,20434682,12942496,,,7599980,,2462438
Peru,PER,2041,,39011536,,5575135,,20540986,12881955,,,7554675,,2446876
Peru,PER,2042,,39220373,,5745553,,20640240,12820509,,,7509017,,2431459
Peru,PER,2043,,39420650,,5915898,,20733228,12756804,,,7462565,,2416014
Peru,PER,2044,,39612847,,6086770,,20820872,12689778,,,7416088,,2400460
Peru,PER,2045,,39796725,,6258455,,20902222,12619815,,,7369898,,2384811
Peru,PER,2046,,39971720,,6431713,,20974451,12548393,,,7323589,,2368701
Peru,PER,2047,,40137872,,6608096,,21036229,12475337,,,7276580,,2351871
Peru,PER,2048,,40294859,,6789112,,21085789,12400618,,,7228536,,2334507
Peru,PER,2049,,40443275,,6975190,,21123545,12324001,,,7180251,,2317017
Peru,PER,2050,,40583877,,7166377,,21149128,12246578,,,7132303,,2299887
Peru,PER,2051,,40716357,,7362101,,21161487,12169711,,,7084703,,2283656
Peru,PER,2052,,40840544,,7560488,,21162730,12092998,,,7037838,,2268808
Peru,PER,2053,,40957001,,7760516,,21154392,12016478,,,6991845,,2255329
Peru,PER,2054,,41065410,,7960979,,21137205,11940314,,,6946099,,2242315
Peru,PER,2055,,41165327,,8160391,,21112017,11864690,,,6900530,,2229249
Peru,PER,2056,,41256615,,8358017,,21079354,11789653,,,6855261,,2216041
Peru,PER,2057,,41339323,,8552646,,21040631,11715038,,,6810474,,2202683
Peru,PER,2058,,41413339,,8743104,,20997436,11640291,,,6766037,,2188858
Peru,PER,2059,,41478537,,8928302,,20950709,11565411,,,6721584,,2174697
Peru,PER,2060,,41535482,,9107300,,20901344,11491022,,,6677679,,2160818
Peru,PER,2061,,41584192,,9279815,,20849790,11416998,,,6634680,,2147062
Peru,PER,2062,,41624295,,9446005,,20795354,11343522,,,6592873,,2133246
Peru,PER,2063,,41655910,,9606479,,20737454,11270673,,,6552259,,2119773
Peru,PER,2064,,41678954,,9761837,,20676013,11197813,,,6511927,,2106503
Peru,PER,2065,,41693587,,9912681,,20610437,11125069,,,6471442,,2092848
Peru,PER,2066,,41700242,,10055335,,20544292,11052959,,,6431041,,2079243
Peru,PER,2067,,41698817,,10189977,,20477261,10981453,,,6390562,,2065723
Peru,PER,2068,,41689197,,10322861,,20403230,10910263,,,6349590,,2051818
Peru,PER,2069,,41671174,,10458950,,20317512,10838985,,,6308276,,2037700
Peru,PER,2070,,41644884,,10596686,,20221634,10767839,,,6266877,,2023634
Peru,PER,2071,,41610899,,10731752,,20119654,10697562,,,6225551,,2009507
Peru,PER,2072,,41569488,,10863001,,20012516,10628666,,,6184321,,1995447
Peru,PER,2073,,41520618,,10986808,,19904208,10560883,,,6143337,,1981661
Peru,PER,2074,,41464177,,11101239,,19797474,10493313,,,6102528,,1968034
Peru,PER,2075,,41400339,,11204949,,19693973,10425858,,,6061646,,1954682
Peru,PER,2076,,41329552,,11301553,,19590439,10358660,,,6020977,,1941586
Peru,PER,2077,,41252094,,11390317,,19487875,10291730,,,5980746,,1928796
Peru,PER,2078,,41168187,,11468203,,19389542,10225007,,,5940826,,1916441
Peru,PER,2079,,41078029,,11537463,,19293168,10158627,,,5901380,,1904570
Peru,PER,2080,,40981471,,11598125,,19198591,10092531,,,5862414,,1892863
Peru,PER,2081,,40878798,,11651649,,19104691,10026601,,,5823533,,1881101
Peru,PER,2082,,40770531,,11699577,,19010164,9961030,,,5784933,,1869250
Peru,PER,2083,,40657211,,11743267,,18913899,9896028,,,5746832,,1857154
Peru,PER,2084,,40538902,,11784572,,18814166,9831507,,,5709222,,1844898
Peru,PER,2085,,40415424,,11822957,,18711739,9767130,,,5672179,,1832763
Peru,PER,2086,,40287465,,11856794,,18608724,9703201,,,5635580,,1820848
Peru,PER,2087,,40155121,,11886669,,18504958,9639498,,,5599112,,1808889
Peru,PER,2088,,40018644,,11912923,,18400572,9575869,,,5562903,,1797074
Peru,PER,2089,,39879067,,11936869,,18294691,9512977,,,5527382,,1785588
Peru,PER,2090,,39736467,,11958377,,18187580,9450824,,,5492261,,1774159
Peru,PER,2091,,39590573,,11976253,,18080799,9388790,,,5457144,,1762589
Peru,PER,2092,,39441779,,11991060,,17973940,9327160,,,5422087,,1751237
Peru,PER,2093,,39289682,,12003140,,17866260,9265974,,,5386866,,1739890
Peru,PER,2094,,39135253,,12012433,,17758554,9205515,,,5351607,,1728310
Peru,PER,2095,,38978783,,12018624,,17651301,9145942,,,5316670,,1716794
Peru,PER,2096,,38819603,,12021790,,17544372,9086596,,,5281869,,1705397
Peru,PER,2097,,38658267,,12022444,,17437683,9027483,,,5247183,,1693970
Peru,PER,2098,,38495081,,12020831,,17331036,8968779,,,5212713,,1682527
Peru,PER,2099,,38330007,,12016989,,17224378,8910390,,,5178211,,1671010
Peru,PER,2100,,38163321,,12010884,,17117905,8852340,,,5143745,,1659468
Philippines,PHL,1950,18849532,,729946,,5780433,,,12339153,8775493,,3616715,
Philippines,PHL,1951,19568083,,707702,,6001046,,,12859335,9143551,,3808705,
Philippines,PHL,1952,20328753,,686872,,6232539,,,13409342,9528002,,4001242,
Philippines,PHL,1953,21132502,,667912,,6476340,,,13988250,9932242,,4179564,
Philippines,PHL,1954,21982504,,651675,,6732789,,,14598040,10362420,,4334391,
Philippines,PHL,1955,22880568,,639256,,7002713,,,15238599,10822406,,4498375,
Philippines,PHL,1956,23825808,,630003,,7289851,,,15905954,11311028,,4690187,
Philippines,PHL,1957,24815856,,623039,,7596052,,,16596765,11827244,,4890147,
Philippines,PHL,1958,25842525,,617989,,7920118,,,17304418,12369618,,5095053,
Philippines,PHL,1959,26907612,,617307,,8256713,,,18033592,12938199,,5306168,
Philippines,PHL,1960,27891900,,622460,,8538647,,,18730768,13498843,,5511445,
Philippines,PHL,1961,28792620,,631755,,8770254,,,19390547,14042161,,5703081,
Philippines,PHL,1962,29723535,,644142,,9012853,,,20066455,14582243,,5887028,
Philippines,PHL,1963,30674733,,659004,,9260527,,,20755106,15099865,,6060578,
Philippines,PHL,1964,31643038,,676522,,9510130,,,21456284,15578871,,6216472,
Philippines,PHL,1965,32625328,,696876,,9759899,,,22168450,16045794,,6348315,
Philippines,PHL,1966,33617171,,719729,,10010937,,,22886404,16516311,,6459250,
Philippines,PHL,1967,34621326,,744993,,10267110,,,23609123,16970039,,6554475,
Philippines,PHL,1968,35638338,,772585,,10528806,,,24336849,17402860,,6634342,
Philippines,PHL,1969,36660795,,801328,,10794319,,,25065052,17815435,,6705869,
Philippines,PHL,1970,37622203,,830061,,11026256,,,25765789,18208446,,6777983,
Philippines,PHL,1971,38518656,,861053,,11225350,,,26432157,18574335,,6848345,
Philippines,PHL,1972,39408560,,896456,,11434689,,,27077324,18912679,,6914751,
Philippines,PHL,1973,40294126,,934673,,11675468,,,27683904,19219210,,6976340,
Philippines,PHL,1974,41174338,,975270,,11954020,,,28244974,19498111,,7037539,
Philippines,PHL,1975,42120830,,1019498,,12275584,,,28825673,19763245,,7104746,
Philippines,PHL,1976,43201486,,1066104,,12666202,,,29469103,20027776,,7186656,
Philippines,PHL,1977,44367965,,1113874,,13111176,,,30142841,20309259,,7302915,
Philippines,PHL,1978,45575286,,1162310,,13580674,,,30832234,20618716,,7466103,
Philippines,PHL,1979,46807104,,1211024,,14073382,,,31522635,20949423,,7658859,
Philippines,PHL,1980,48043744,,1260724,,14586332,,,32196629,21291076,,7857372,
Philippines,PHL,1981,49311730,,1311087,,15137318,,,32863270,21647504,,8056575,
Philippines,PHL,1982,50695715,,1362162,,15769915,,,33563587,22040048,,8261159,
Philippines,PHL,1983,52194624,,1413950,,16475110,,,34305518,22487090,,8474243,
Philippines,PHL,1984,53726187,,1465682,,17211703,,,35048757,22973427,,8695593,
Philippines,PHL,1985,55213007,,1516745,,17942435,,,35753779,23474243,,8923901,
Philippines,PHL,1986,56645083,,1566648,,18655814,,,36422569,23985283,,9152229,
Philippines,PHL,1987,58157496,,1616595,,19420105,,,37120744,24527862,,9375348,
Philippines,PHL,1988,59739056,,1667439,,20224297,,,37847268,25106632,,9583084,
Philippines,PHL,1989,61265259,,1718380,,20997152,,,38549674,25693951,,9763850,
Philippines,PHL,1990,62854668,,1769768,,21803423,,,39281422,26288858,,9930687,
Philippines,PHL,1991,64382249,,1819529,,22564471,,,39998191,26879895,,10092146,
Philippines,PHL,1992,65926130,,1869322,,23331786,,,40724962,27445320,,10229922,
Philippines,PHL,1993,67530621,,1920970,,24133046,,,41476543,27969875,,10334894,
Philippines,PHL,1994,69019297,,1972478,,24855721,,,42191034,28465272,,10429806,
Philippines,PHL,1995,70546245,,2025839,,25588259,,,42932077,28965701,,10532661,
Philippines,PHL,1996,72190237,,2084472,,26381239,,,43724449,29467410,,10628397,
Philippines,PHL,1997,73908813,,2149574,,27210341,,,44548815,29944746,,10727661,
Philippines,PHL,1998,75791031,,2222651,,28128799,,,45439492,30391975,,10844977,
Philippines,PHL,1999,77753256,,2301139,,29095968,,,46356054,30813087,,10961129,
Philippines,PHL,2000,79625401,,2379496,,30027431,,,47218373,31202760,,11058198,
Philippines,PHL,2001,81401488,,2458952,,30917776,,,48024653,31572751,,11151689,
Philippines,PHL,2002,83068889,,2541187,,31765330,,,48762258,31918166,,11248771,
Philippines,PHL,2003,84731836,,2626162,,32650520,,,49455033,32229343,,11335685,
Philippines,PHL,2004,86394510,,2712181,,33567544,,,50114656,32518857,,11411797,
Philippines,PHL,2005,88015959,,2796997,,34481217,,,50737606,32783359,,11474027,
Philippines,PHL,2006,89508992,,2879010,,35316715,,,51313118,33035968,,11540525,
Philippines,PHL,2007,91075180,,2961136,,36200091,,,51913792,33318018,,11627124,
Philippines,PHL,2008,92699091,,3043645,,37143704,,,52511569,33629487,,11740748,
Philippines,PHL,2009,94384256,,3127059,,38136987,,,53120023,33961443,,11891805,
Philippines,PHL,2010,96337127,,3218769,,39302844,,,53815310,34302259,,12071537,
Philippines,PHL,2011,98248614,,3319846,,40467978,,,54460568,34618555,,12218634,
Philippines,PHL,2012,100175511,,3437605,,41672298,,,55065370,34910684,,12314334,
Philippines,PHL,2013,102076334,,3582445,,42891546,,,55602091,35164377,,12354616,
Philippines,PHL,2014,103767127,,3759613,,44014322,,,55992932,35337891,,12294680,
Philippines,PHL,2015,105312988,,3970279,,45170018,,,56172418,35324255,,12128039,
Philippines,PHL,2016,106735721,,4202762,,46364928,,,56167739,35150339,,11902101,
Philippines,PHL,2017,108119691,,4452223,,47534497,,,56132659,34961485,,11681709,
Philippines,PHL,2018,109465284,,4722102,,48662622,,,56080231,34794801,,11513242,
Philippines,PHL,2019,110804685,,5007391,,49767752,,,56029196,34652386,,11410104,
Philippines,PHL,2020,112081270,,5296227,,50896119,,,55888556,34389109,,11146439,
Philippines,PHL,2021,113100947,,5519856,,51991663,,,55589133,33945722,,10639131,
Philippines,PHL,2022,113964343,,5745089,,53027302,,,55191735,33426892,,10098659,
Philippines,PHL,2023,114891199,,6045539,,54078927,,,54766496,32867555,,9602192,
Philippines,PHL,2024,,115843663,,6361780,,55157007,54324599,,,32283392,,9174078
Philippines,PHL,2025,,116786960,,6684565,,56241872,53860196,,,31694649,,8953365
Philippines,PHL,2026,,117724473,,7008050,,57311688,53404364,,,31093212,,8938471
Philippines,PHL,2027,,118656418,,7330010,,58346162,52979836,,,30492341,,8972522
Philippines,PHL,2028,,119583977,,7651294,,59350421,52581818,,,29922230,,9007599
Philippines,PHL,2029,,120502125,,7974911,,60345177,52181561,,,29407688,,9044839
Philippines,PHL,2030,,121408890,,8299270,,61338758,51770353,,,28934206,,9085542
Philippines,PHL,2031,,122301600,,8618318,,62335458,51347277,,,28450516,,9125339
Philippines,PHL,2032,,123180333,,8931931,,63343485,50904328,,,27984800,,9163668
Philippines,PHL,2033,,124049029,,9246823,,64377817,50423750,,,27565220,,9201654
Philippines,PHL,2034,,124904114,,9568461,,65412523,49922439,,,27216678,,9239119
Philippines,PHL,2035,,125740968,,9894596,,66422755,49422878,,,27078035,,9274149
Philippines,PHL,2036,,126558221,,10217439,,67436744,48903250,,,27137344,,9303593
Philippines,PHL,2037,,127352599,,10527831,,68451956,48371967,,,27233605,,9323196
Philippines,PHL,2038,,128118528,,10822733,,69441109,47853779,,,27314209,,9327507
Philippines,PHL,2039,,128850039,,11111888,,70367496,47369690,,,27376725,,9312709
Philippines,PHL,2040,,129546656,,11404278,,71236241,46905119,,,27421894,,9279846
Philippines,PHL,2041,,130209803,,11703908,,72094764,46410054,,,27445424,,9231907
Philippines,PHL,2042,,130836997,,12017743,,72908380,45909733,,,27444312,,9170863
Philippines,PHL,2043,,131427395,,12353055,,73643456,45429678,,,27417661,,9100412
Philippines,PHL,2044,,131979666,,12711448,,74273445,44993498,,,27363607,,9021956
Philippines,PHL,2045,,132492031,,13085410,,74665657,44739599,,,27280584,,8934590
Philippines,PHL,2046,,132961994,,13464987,,74838269,44657253,,,27167262,,8837743
Philippines,PHL,2047,,133385284,,13843130,,74953003,44587508,,,27020632,,8730746
Philippines,PHL,2048,,133759428,,14218078,,75058829,44480673,,,26837784,,8612404
Philippines,PHL,2049,,134089004,,14596104,,75150780,44340033,,,26619328,,8485065
Philippines,PHL,2050,,134373432,,14985151,,75218946,44167015,,,26367359,,8350990
Philippines,PHL,2051,,134612608,,15390062,,75261678,43958330,,,26086492,,8212699
Philippines,PHL,2052,,134805057,,15814590,,75274182,43713528,,,25781632,,8073808
Philippines,PHL,2053,,134952915,,16264648,,75250681,43434593,,,25458993,,7937826
Philippines,PHL,2054,,135064720,,16745100,,75188960,43127404,,,25126533,,7808907
Philippines,PHL,2055,,135139130,,17252893,,75089672,42793017,,,24786903,,7688723
Philippines,PHL,2056,,135174396,,17781934,,74956261,42432344,,,24442396,,7577730
Philippines,PHL,2057,,135179343,,18320832,,74804665,42049670,,,24098016,,7476812
Philippines,PHL,2058,,135160427,,18859315,,74648915,41647684,,,23757120,,7386394
Philippines,PHL,2059,,135111094,,19399603,,74480344,41226269,,,23423844,,7306133
Philippines,PHL,2060,,135032254,,19945240,,74291319,40790439,,,23103912,,7237810
Philippines,PHL,2061,,134929661,,20493572,,74083081,40347371,,,22801547,,7181852
Philippines,PHL,2062,,134803096,,21042383,,73853331,39901361,,,22519542,,7136984
Philippines,PHL,2063,,134655392,,21594065,,73596132,39458773,,,22261174,,7102948
Philippines,PHL,2064,,134488180,,22151347,,73304500,39025474,,,22029119,,7078365
Philippines,PHL,2065,,134297172,,22706749,,72981337,38601761,,,21823139,,7059322
Philippines,PHL,2066,,134087422,,23246667,,72642924,38190033,,,21642107,,7043073
Philippines,PHL,2067,,133857783,,23753609,,72305245,37790646,,,21483189,,7027769
Philippines,PHL,2068,,133604830,,24232364,,71961759,37401891,,,21343155,,7011150
Philippines,PHL,2069,,133330825,,24704375,,71590044,37026987,,,21219323,,6991188
Philippines,PHL,2070,,133031695,,25175055,,71180762,36665806,,,21107585,,6965345
Philippines,PHL,2071,,132708734,,25644988,,70733978,36319031,,,21004692,,6933291
Philippines,PHL,2072,,132359779,,26121614,,70239541,35987254,,,20907595,,6895179
Philippines,PHL,2073,,131983143,,26620817,,69679750,35670599,,,20813050,,6850104
Philippines,PHL,2074,,131578391,,27126879,,69070021,35368858,,,20716621,,6797180
Philippines,PHL,2075,,131147049,,27618985,,68431880,35082798,,,20614912,,6738863
Philippines,PHL,2076,,130689899,,28113332,,67751978,34810347,,,20504498,,6675359
Philippines,PHL,2077,,130199124,,28599485,,67039317,34545091,,,20381140,,6604483
Philippines,PHL,2078,,129679236,,29053992,,66321740,34287125,,,20244881,,6528822
Philippines,PHL,2079,,129138730,,29456784,,65627210,34037059,,,20095883,,6451031
Philippines,PHL,2080,,128572069,,29819467,,64942850,33790700,,,19932772,,6370365
Philippines,PHL,2081,,127980175,,30185463,,64228832,33545444,,,19756058,,6287858
Philippines,PHL,2082,,127366035,,30532016,,63511861,33300353,,,19567292,,6206038
Philippines,PHL,2083,,126729961,,30837015,,62815007,33054768,,,19368481,,6125623
Philippines,PHL,2084,,126072684,,31080219,,62162933,32804922,,,19159700,,6045801
Philippines,PHL,2085,,125392105,,31142685,,61677474,32545760,,,18942177,,5965809
Philippines,PHL,2086,,124693108,,31034534,,61353025,32277619,,,18719574,,5888070
Philippines,PHL,2087,,123981060,,30890888,,61057731,32002566,,,18494882,,5814619
Philippines,PHL,2088,,123258337,,30752921,,60752490,31720865,,,18271063,,5745154
Philippines,PHL,2089,,122526221,,30620698,,60439913,31431074,,,18050345,,5680827
Philippines,PHL,2090,,121785754,,30493097,,60121685,31133729,,,17833387,,5623062
Philippines,PHL,2091,,121036419,,30373456,,59793333,30829524,,,17621413,,5569837
Philippines,PHL,2092,,120281083,,30264122,,59453466,30520481,,,17417510,,5520052
Philippines,PHL,2093,,119523820,,30166077,,59102328,30209526,,,17222757,,5474101
Philippines,PHL,2094,,118766200,,30079386,,58740555,29897431,,,17036765,,5430823
Philippines,PHL,2095,,118006068,,30003533,,58364857,29585783,,,16859705,,5389785
Philippines,PHL,2096,,117242733,,29938955,,57972727,29275989,,,16692368,,5351800
Philippines,PHL,2097,,116482517,,29887822,,57565974,28970394,,,16535259,,5316168
Philippines,PHL,2098,,115726781,,29852298,,57142019,28670703,,,16387061,,5281816
Philippines,PHL,2099,,114972807,,29833009,,56697245,28377128,,,16247771,,5249223
Philippines,PHL,2100,,114221913,,29828413,,56234480,28089801,,,16117945,,5217481
Poland,POL,1950,24780169,,1298445,,11472254,,,12009432,7226884,,2873190,
Poland,POL,1951,25222692,,1332498,,11704139,,,12185946,7405882,,3093158,
Poland,POL,1952,25672466,,1368515,,11932101,,,12371697,7595141,,3279885,
Poland,POL,1953,26126457,,1403380,,12159374,,,12563543,7797260,,3430700,
Poland,POL,1954,26590478,,1437410,,12390572,,,12762358,8030416,,3486833,
Poland,POL,1955,27063640,,1470813,,12624244,,,12968475,8298436,,3494861,
Poland,POL,1956,27535570,,1504775,,12854594,,,13176102,8582980,,3522481,
Poland,POL,1957,28076495,,1531465,,13130065,,,13414880,8960410,,3564164,
Poland,POL,1958,28643644,,1571997,,13399971,,,13671621,9354509,,3596195,
Poland,POL,1959,29132534,,1634023,,13611907,,,13886561,9641530,,3564280,
Poland,POL,1960,29575967,,1704725,,13815968,,,14055232,9877415,,3478416,
Poland,POL,1961,29979692,,1787583,,14007793,,,14184275,10006400,,3356967,
Poland,POL,1962,30338094,,1869888,,14179155,,,14289005,10013585,,3216358,
Poland,POL,1963,30674024,,1955201,,14332128,,,14386641,9961576,,3066884,
Poland,POL,1964,30993140,,2041513,,14476598,,,14474966,9872408,,2931882,
Poland,POL,1965,31288338,,2142651,,14593441,,,14552175,9742506,,2819020,
Poland,POL,1966,31568281,,2255158,,14677000,,,14636051,9571986,,2729268,
Poland,POL,1967,31828626,,2363063,,14729545,,,14735949,9378470,,2657869,
Poland,POL,1968,32078388,,2471783,,14760289,,,14846248,9176491,,2602922,
Poland,POL,1969,32322778,,2576601,,14791000,,,14955114,8975088,,2565867,
Poland,POL,1970,32542639,,2679893,,14823951,,,15038731,8747389,,2530132,
Poland,POL,1971,32771298,,2782899,,14916833,,,15071507,8538806,,2529448,
Poland,POL,1972,33041993,,2896988,,15086199,,,15058742,8383162,,2581924,
Poland,POL,1973,33333275,,3014192,,15295443,,,15023568,8256777,,2653712,
Poland,POL,1974,33642463,,3126946,,15524799,,,14990639,8183172,,2748731,
Poland,POL,1975,33964400,,3238194,,15767496,,,14958627,8168425,,2863532,
Poland,POL,1976,34296611,,3334334,,16037781,,,14924407,8215074,,2981588,
Poland,POL,1977,34628513,,3427788,,16318083,,,14882544,8296970,,3074532,
Poland,POL,1978,34934216,,3510636,,16601381,,,14822093,8377118,,3132570,
Poland,POL,1979,35248382,,3578444,,16895933,,,14773859,8482716,,3187460,
Poland,POL,1980,35576518,,3601941,,17233439,,,14740950,8628467,,3241649,
Poland,POL,1981,35900913,,3579956,,17617059,,,14703718,8784211,,3271979,
Poland,POL,1982,36233465,,3549223,,18006955,,,14677112,8953960,,3311139,
Poland,POL,1983,36573700,,3506869,,18387462,,,14679199,9144699,,3374066,
Poland,POL,1984,36905795,,3490849,,18707269,,,14707521,9332160,,3412888,
Poland,POL,1985,37200850,,3508876,,18942583,,,14749251,9489883,,3413845,
Poland,POL,1986,37452612,,3536203,,19124200,,,14792074,9600321,,3388101,
Poland,POL,1987,37665710,,3588078,,19251189,,,14826284,9652940,,3321593,
Poland,POL,1988,37817863,,3672623,,19320404,,,14824650,9638769,,3175829,
Poland,POL,1989,37938086,,3759755,,19364734,,,14813388,9582966,,3012584,
Poland,POL,1990,38055448,,3845937,,19386470,,,14822827,9503027,,2888976,
Poland,POL,1991,38152947,,3926279,,19386208,,,14840265,9399467,,2791479,
Poland,POL,1992,38233636,,3996261,,19385644,,,14851543,9278671,,2718810,
Poland,POL,1993,38294882,,4075453,,19381305,,,14837947,9134102,,2654746,
Poland,POL,1994,38344312,,4165735,,19374105,,,14804288,8965138,,2585188,
