Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Lesotho,LSO,2019,46.2
Lesotho,LSO,2020,48.1
Lesotho,LSO,2021,49.8
Lesotho,LSO,2022,51.8
Lesotho,LSO,2023,53.8
Liberia,LBR,2000,0.5
Liberia,LBR,2001,0.5
Liberia,LBR,2002,0.5
Liberia,LBR,2003,0.5
Liberia,LBR,2004,0.4
Liberia,LBR,2005,0.4
Liberia,LBR,2006,0.4
Liberia,LBR,2007,0.4
Liberia,LBR,2008,0.3
Liberia,LBR,2009,0.4
Liberia,LBR,2010,0.4
Liberia,LBR,2011,0.4
Liberia,LBR,2012,0.4
Liberia,LBR,2013,0.4
Liberia,LBR,2014,0.4
Liberia,LBR,2015,0.4
Liberia,LBR,2016,0.5
Liberia,LBR,2017,0.5
Liberia,LBR,2018,0.5
Liberia,LBR,2019,0.5
Liberia,LBR,2020,0.6
Liberia,LBR,2021,0.7
Liberia,LBR,2022,0.8
Liberia,LBR,2023,0.8
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Lithuania,LTU,2020,100
Lithuania,LTU,2021,100
Lithuania,LTU,2022,100
Lithuania,LTU,2023,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Luxembourg,LUX,2020,100
Luxembourg,LUX,2021,100
Luxembourg,LUX,2022,100
Luxembourg,LUX,2023,100
Madagascar,MDG,2000,1.2
Madagascar,MDG,2001,1.2
Madagascar,MDG,2002,1.2
Madagascar,MDG,2003,1.1
Madagascar,MDG,2004,1.1
Madagascar,MDG,2005,1.1
Madagascar,MDG,2006,1.1
Madagascar,MDG,2007,1.1
Madagascar,MDG,2008,1
Madagascar,MDG,2009,1
Madagascar,MDG,2010,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,1
Madagascar,MDG,2014,1
Madagascar,MDG,2015,1
Madagascar,MDG,2016,1
Madagascar,MDG,2017,1.1
Madagascar,MDG,2018,1.2
Madagascar,MDG,2019,1.2
Madagascar,MDG,2020,1.3
Madagascar,MDG,2021,1.4
Madagascar,MDG,2022,1.5
Madagascar,MDG,2023,1.6
Malawi,MWI,2000,2.1
Malawi,MWI,2001,2.1
Malawi,MWI,2002,2
Malawi,MWI,2003,2.1
Malawi,MWI,2004,2.1
Malawi,MWI,2005,2.2
Malawi,MWI,2006,2.2
Malawi,MWI,2007,2.2
Malawi,MWI,2008,2.3
Malawi,MWI,2009,2.3
Malawi,MWI,2010,2.4
Malawi,MWI,2011,2.4
Malawi,MWI,2012,2.3
Malawi,MWI,2013,2.3
Malawi,MWI,2014,2.2
Malawi,MWI,2015,2.2
Malawi,MWI,2016,2.1
Malawi,MWI,2017,2.1
Malawi,MWI,2018,1.9
Malawi,MWI,2019,1.9
Malawi,MWI,2020,1.8
Malawi,MWI,2021,1.7
Malawi,MWI,2022,1.6
Malawi,MWI,2023,1.5
Malaysia,MYS,2000,97.9
Malaysia,MYS,2001,98.1
Malaysia,MYS,2002,98.1
Malaysia,MYS,2003,98.2
Malaysia,MYS,2004,98.1
Malaysia,MYS,2005,97.9
Malaysia,MYS,2006,97.8
Malaysia,MYS,2007,97.7
Malaysia,MYS,2008,97.2
Malaysia,MYS,2009,97
Malaysia,MYS,2010,96.5
Malaysia,MYS,2011,96.2
Malaysia,MYS,2012,95.4
Malaysia,MYS,2013,94.5
Malaysia,MYS,2014,94
Malaysia,MYS,2015,93.1
Malaysia,MYS,2016,91.9
Malaysia,MYS,2017,90.9
Malaysia,MYS,2018,89.65
Malaysia,MYS,2019,88.6
Malaysia,MYS,2020,87.55
Malaysia,MYS,2021,86.4
Malaysia,MYS,2022,85.3
Malaysia,MYS,2023,83.8
Maldives,MDV,2000,23.95
Maldives,MDV,2001,32.1
Maldives,MDV,2002,41.5
Maldives,MDV,2003,52
Maldives,MDV,2004,62.1
Maldives,MDV,2005,71
Maldives,MDV,2006,78.3
Maldives,MDV,2007,83.7
Maldives,MDV,2008,87.9
Maldives,MDV,2009,91
Maldives,MDV,2010,93.3
Maldives,MDV,2011,95
Maldives,MDV,2012,96.4
Maldives,MDV,2013,97.1
Maldives,MDV,2014,97.9
Maldives,MDV,2015,98.5
Maldives,MDV,2016,98.8
Maldives,MDV,2017,99.1
Maldives,MDV,2018,99.3
Maldives,MDV,2019,99.5
Maldives,MDV,2020,99.6
Maldives,MDV,2021,99.7
Maldives,MDV,2022,99.8
Maldives,MDV,2023,99.8
Mali,MLI,2000,0.7
Mali,MLI,2001,0.8
Mali,MLI,2002,0.8
Mali,MLI,2003,0.8
Mali,MLI,2004,0.8
Mali,MLI,2005,0.8
Mali,MLI,2006,0.9
Mali,MLI,2007,0.9
Mali,MLI,2008,0.9
Mali,MLI,2009,0.9
Mali,MLI,2010,0.9
Mali,MLI,2011,0.9
Mali,MLI,2012,0.9
Mali,MLI,2013,0.9
Mali,MLI,2014,1
Mali,MLI,2015,1
Mali,MLI,2016,1
Mali,MLI,2017,1
Mali,MLI,2018,1
Mali,MLI,2019,1.1
Mali,MLI,2020,1.2
Mali,MLI,2021,1.2
Mali,MLI,2022,1.3
Mali,MLI,2023,1.3
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Malta,MLT,2016,100
Malta,MLT,2017,100
Malta,MLT,2018,100
Malta,MLT,2019,100
Malta,MLT,2020,100
Malta,MLT,2021,100
Malta,MLT,2022,100
Malta,MLT,2023,100
Marshall Islands,MHL,2000,7.3
Marshall Islands,MHL,2001,9.7
Marshall Islands,MHL,2002,12.6
Marshall Islands,MHL,2003,16.8
Marshall Islands,MHL,2004,21.5
Marshall Islands,MHL,2005,27.7
Marshall Islands,MHL,2006,34.1
Marshall Islands,MHL,2007,41
Marshall Islands,MHL,2008,47
Marshall Islands,MHL,2009,52.5
Marshall Islands,MHL,2010,56.25
Marshall Islands,MHL,2011,59.8
Marshall Islands,MHL,2012,61.6
Marshall Islands,MHL,2013,63.3
Marshall Islands,MHL,2014,64.1
Marshall Islands,MHL,2015,64.9
Marshall Islands,MHL,2016,64.9
Marshall Islands,MHL,2017,64.8
Marshall Islands,MHL,2018,64.9
Marshall Islands,MHL,2019,65.6
Marshall Islands,MHL,2020,65.2
Marshall Islands,MHL,2021,64.9
Marshall Islands,MHL,2022,65.2
Marshall Islands,MHL,2023,64.8
Mauritania,MRT,2000,29.8
Mauritania,MRT,2001,31.3
Mauritania,MRT,2002,32.9
Mauritania,MRT,2003,34.4
Mauritania,MRT,2004,35.7
Mauritania,MRT,2005,37
Mauritania,MRT,2006,38
Mauritania,MRT,2007,39
Mauritania,MRT,2008,39.8
Mauritania,MRT,2009,40.35
Mauritania,MRT,2010,41.1
Mauritania,MRT,2011,41.8
Mauritania,MRT,2012,42.6
Mauritania,MRT,2013,42.9
Mauritania,MRT,2014,43.8
Mauritania,MRT,2015,44.4
Mauritania,MRT,2016,44.9
Mauritania,MRT,2017,45.5
Mauritania,MRT,2018,46.1
Mauritania,MRT,2019,46.8
Mauritania,MRT,2020,47.5
Mauritania,MRT,2021,48.1
Mauritania,MRT,2022,48.9
Mauritania,MRT,2023,49.4
Mauritius,MUS,2000,92.7
Mauritius,MUS,2001,93.7
Mauritius,MUS,2002,94.4
Mauritius,MUS,2003,95
Mauritius,MUS,2004,95.6
Mauritius,MUS,2005,96
Mauritius,MUS,2006,96.4
Mauritius,MUS,2007,96.7
Mauritius,MUS,2008,97.2
Mauritius,MUS,2009,97.4
Mauritius,MUS,2010,97.6
Mauritius,MUS,2011,97.8
Mauritius,MUS,2012,98.1
Mauritius,MUS,2013,98.3
Mauritius,MUS,2014,98.4
Mauritius,MUS,2015,98.5
Mauritius,MUS,2016,98.6
Mauritius,MUS,2017,98.7
Mauritius,MUS,2018,98.8
Mauritius,MUS,2019,98.9
Mauritius,MUS,2020,99
Mauritius,MUS,2021,99
Mauritius,MUS,2022,99.1
Mauritius,MUS,2023,99.1
Mexico,MEX,2000,82.6
Mexico,MEX,2001,83.4
Mexico,MEX,2002,83.9
Mexico,MEX,2003,84.3
Mexico,MEX,2004,84.5
Mexico,MEX,2005,84.8
Mexico,MEX,2006,84.9
Mexico,MEX,2007,85
Mexico,MEX,2008,85
Mexico,MEX,2009,84.9
Mexico,MEX,2010,84.9
Mexico,MEX,2011,84.8
Mexico,MEX,2012,84.8
Mexico,MEX,2013,84.7
Mexico,MEX,2014,84.7
Mexico,MEX,2015,84.7
Mexico,MEX,2016,84.8
Mexico,MEX,2017,84.7
Mexico,MEX,2018,84.8
Mexico,MEX,2019,85
Mexico,MEX,2020,85
Mexico,MEX,2021,85.05
Mexico,MEX,2022,85
Mexico,MEX,2023,85.1
Micronesia (country),FSM,2000,10.8
Micronesia (country),FSM,2001,10.7
Micronesia (country),FSM,2002,10.8
Micronesia (country),FSM,2003,10.9
Micronesia (country),FSM,2004,10.9
Micronesia (country),FSM,2005,11
Micronesia (country),FSM,2006,11.1
Micronesia (country),FSM,2007,11.1
Micronesia (country),FSM,2008,11.25
Micronesia (country),FSM,2009,11.6
Micronesia (country),FSM,2010,11.7
Micronesia (country),FSM,2011,11.8
Micronesia (country),FSM,2012,12.1
Micronesia (country),FSM,2013,12.1
Micronesia (country),FSM,2014,12.5
Micronesia (country),FSM,2015,12.7
Micronesia (country),FSM,2016,12.7
Micronesia (country),FSM,2017,12.9
Micronesia (country),FSM,2018,12.9
Micronesia (country),FSM,2019,13.1
Micronesia (country),FSM,2020,13.3
Micronesia (country),FSM,2021,13.3
Micronesia (country),FSM,2022,13.3
Micronesia (country),FSM,2023,13.3
Moldova,MDA,2000,63.1
Moldova,MDA,2001,67.1
Moldova,MDA,2002,70.3
Moldova,MDA,2003,74.3
Moldova,MDA,2004,77.9
Moldova,MDA,2005,81
Moldova,MDA,2006,84
Moldova,MDA,2007,86.3
Moldova,MDA,2008,88.6
Moldova,MDA,2009,90.3
Moldova,MDA,2010,91.9
Moldova,MDA,2011,93.2
Moldova,MDA,2012,94.3
Moldova,MDA,2013,95.1
Moldova,MDA,2014,95.8
Moldova,MDA,2015,96.3
Moldova,MDA,2016,96.8
Moldova,MDA,2017,97.2
Moldova,MDA,2018,97.5
Moldova,MDA,2019,97.7
Moldova,MDA,2020,97.9
Moldova,MDA,2021,98.1
Moldova,MDA,2022,98.2
Moldova,MDA,2023,98.3
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Monaco,MCO,2022,100
Monaco,MCO,2023,100
Mongolia,MNG,2000,22.2
Mongolia,MNG,2001,23
Mongolia,MNG,2002,23.7
Mongolia,MNG,2003,24.7
Mongolia,MNG,2004,25.8
Mongolia,MNG,2005,26.9
Mongolia,MNG,2006,28
Mongolia,MNG,2007,29.7
Mongolia,MNG,2008,31.3
Mongolia,MNG,2009,33.1
Mongolia,MNG,2010,34.9
Mongolia,MNG,2011,36.7
Mongolia,MNG,2012,38.6
Mongolia,MNG,2013,40.1
Mongolia,MNG,2014,41.9
Mongolia,MNG,2015,43.8
Mongolia,MNG,2016,45.6
Mongolia,MNG,2017,47.2
Mongolia,MNG,2018,48.9
Mongolia,MNG,2019,50.3
Mongolia,MNG,2020,51.8
Mongolia,MNG,2021,53.1
Mongolia,MNG,2022,54.3
Mongolia,MNG,2023,55.8
Montenegro,MNE,2000,66.85
Montenegro,MNE,2001,66.9
Montenegro,MNE,2002,66.8
Montenegro,MNE,2003,66.8
Montenegro,MNE,2004,66.4
Montenegro,MNE,2005,65.9
Montenegro,MNE,2006,65.4
Montenegro,MNE,2007,64.7
Montenegro,MNE,2008,64.2
Montenegro,MNE,2009,63.7
Montenegro,MNE,2010,63.3
Montenegro,MNE,2011,62.8
Montenegro,MNE,2012,62.4
Montenegro,MNE,2013,62.3
Montenegro,MNE,2014,62
Montenegro,MNE,2015,61.9
Montenegro,MNE,2016,61.6
Montenegro,MNE,2017,61.8
Montenegro,MNE,2018,61.6
Montenegro,MNE,2019,61.5
Montenegro,MNE,2020,61.5
Montenegro,MNE,2021,61.7
Montenegro,MNE,2022,61.9
Montenegro,MNE,2023,61.4
Morocco,MAR,2000,89.8
Morocco,MAR,2001,90.9
Morocco,MAR,2002,91.7
Morocco,MAR,2003,92.4
Morocco,MAR,2004,93.3
Morocco,MAR,2005,94
Morocco,MAR,2006,94.7
Morocco,MAR,2007,95.3
Morocco,MAR,2008,95.7
Morocco,MAR,2009,96.3
Morocco,MAR,2010,96.6
Morocco,MAR,2011,96.9
Morocco,MAR,2012,97.3
Morocco,MAR,2013,97.5
Morocco,MAR,2014,97.7
Morocco,MAR,2015,97.9
Morocco,MAR,2016,98
Morocco,MAR,2017,98
Morocco,MAR,2018,98.1
Morocco,MAR,2019,98.3
Morocco,MAR,2020,98.2
Morocco,MAR,2021,98.1
Morocco,MAR,2022,98.1
Morocco,MAR,2023,98.1
Mozambique,MOZ,2000,1.9
Mozambique,MOZ,2001,2
Mozambique,MOZ,2002,2.1
Mozambique,MOZ,2003,2.2
Mozambique,MOZ,2004,2.3
Mozambique,MOZ,2005,2.4
Mozambique,MOZ,2006,2.5
Mozambique,MOZ,2007,2.6
Mozambique,MOZ,2008,2.7
Mozambique,MOZ,2009,2.9
Mozambique,MOZ,2010,3.1
Mozambique,MOZ,2011,3.3
Mozambique,MOZ,2012,3.6
Mozambique,MOZ,2013,3.7
Mozambique,MOZ,2014,4.1
Mozambique,MOZ,2015,4.3
Mozambique,MOZ,2016,4.5
Mozambique,MOZ,2017,4.9
Mozambique,MOZ,2018,5.2
Mozambique,MOZ,2019,5.6
Mozambique,MOZ,2020,6.1
Mozambique,MOZ,2021,6.5
Mozambique,MOZ,2022,6.9
Mozambique,MOZ,2023,7.4
Myanmar,MMR,2000,1.7
Myanmar,MMR,2001,2
Myanmar,MMR,2002,2.3
Myanmar,MMR,2003,2.8
Myanmar,MMR,2004,3.3
Myanmar,MMR,2005,3.9
Myanmar,MMR,2006,4.6
Myanmar,MMR,2007,5.5
Myanmar,MMR,2008,6.6
Myanmar,MMR,2009,7.8
Myanmar,MMR,2010,9.3
Myanmar,MMR,2011,11.1
Myanmar,MMR,2012,13
Myanmar,MMR,2013,15.6
Myanmar,MMR,2014,18.3
Myanmar,MMR,2015,21.1
Myanmar,MMR,2016,24.4
Myanmar,MMR,2017,28
Myanmar,MMR,2018,31.7
Myanmar,MMR,2019,35.9
Myanmar,MMR,2020,40.1
Myanmar,MMR,2021,44.5
Myanmar,MMR,2022,48.9
Myanmar,MMR,2023,53.5
Namibia,NAM,2000,34
Namibia,NAM,2001,34.7
Namibia,NAM,2002,35.2
Namibia,NAM,2003,35.8
Namibia,NAM,2004,36.5
Namibia,NAM,2005,37.4
Namibia,NAM,2006,37.9
Namibia,NAM,2007,38.7
Namibia,NAM,2008,39.4
Namibia,NAM,2009,40.2
Namibia,NAM,2010,40.7
Namibia,NAM,2011,41.2
Namibia,NAM,2012,42
Namibia,NAM,2013,42.8
Namibia,NAM,2014,43.5
Namibia,NAM,2015,44.1
Namibia,NAM,2016,44.8
Namibia,NAM,2017,45.4
Namibia,NAM,2018,45.7
Namibia,NAM,2019,46.4
Namibia,NAM,2020,46.9
Namibia,NAM,2021,47.5
Namibia,NAM,2022,47.7
Namibia,NAM,2023,48
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nauru,NRU,2021,100
Nauru,NRU,2022,100
Nauru,NRU,2023,100
Nepal,NPL,2000,5
Nepal,NPL,2001,6.5
Nepal,NPL,2002,8
Nepal,NPL,2003,9.7
Nepal,NPL,2004,11.4
Nepal,NPL,2005,13.3
Nepal,NPL,2006,15
Nepal,NPL,2007,16.8
Nepal,NPL,2008,18.6
Nepal,NPL,2009,20
Nepal,NPL,2010,21.7
Nepal,NPL,2011,23.5
Nepal,NPL,2012,25.1
Nepal,NPL,2013,26.8
Nepal,NPL,2014,28.4
Nepal,NPL,2015,30.1
Nepal,NPL,2016,31.8
Nepal,NPL,2017,33.4
Nepal,NPL,2018,35.1
Nepal,NPL,2019,36.6
Nepal,NPL,2020,38.3
Nepal,NPL,2021,39.9
Nepal,NPL,2022,41.1
Nepal,NPL,2023,42.7
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
Netherlands,NLD,2021,100
Netherlands,NLD,2022,100
Netherlands,NLD,2023,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
New Zealand,NZL,2021,100
New Zealand,NZL,2022,100
New Zealand,NZL,2023,100
Nicaragua,NIC,2000,33.9
Nicaragua,NIC,2001,34.9
Nicaragua,NIC,2002,36.2
Nicaragua,NIC,2003,37.2
Nicaragua,NIC,2004,38.1
Nicaragua,NIC,2005,39.2
Nicaragua,NIC,2006,40
Nicaragua,NIC,2007,41.1
Nicaragua,NIC,2008,42.1
Nicaragua,NIC,2009,43.2
Nicaragua,NIC,2010,44.6
Nicaragua,NIC,2011,45.7
Nicaragua,NIC,2012,47
Nicaragua,NIC,2013,48.3
Nicaragua,NIC,2014,49.7
Nicaragua,NIC,2015,51.1
Nicaragua,NIC,2016,52.3
Nicaragua,NIC,2017,53.6
Nicaragua,NIC,2018,54.6
Nicaragua,NIC,2019,55.8
Nicaragua,NIC,2020,56.8
Nicaragua,NIC,2021,57.7
Nicaragua,NIC,2022,58.6
Nicaragua,NIC,2023,59.6
Niger,NER,2000,0.9
Niger,NER,2001,0.9
Niger,NER,2002,0.9
Niger,NER,2003,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1.1
Niger,NER,2007,1.1
Niger,NER,2008,1.2
Niger,NER,2009,1.3
Niger,NER,2010,1.4
Niger,NER,2011,1.5
Niger,NER,2012,1.6
Niger,NER,2013,1.7
Niger,NER,2014,1.9
Niger,NER,2015,2.2
Niger,NER,2016,2.3
Niger,NER,2017,2.6
Niger,NER,2018,3
Niger,NER,2019,3.4
Niger,NER,2020,3.8
Niger,NER,2021,4.1
Niger,NER,2022,4.5
Niger,NER,2023,5.1
Nigeria,NGA,2000,0.7
Nigeria,NGA,2001,0.7
Nigeria,NGA,2002,0.7
Nigeria,NGA,2003,0.8
Nigeria,NGA,2004,0.9
Nigeria,NGA,2005,0.9
Nigeria,NGA,2006,1
Nigeria,NGA,2007,1.1
Nigeria,NGA,2008,1.3
Nigeria,NGA,2009,1.5
Nigeria,NGA,2010,1.8
Nigeria,NGA,2011,2.2
Nigeria,NGA,2012,2.7
Nigeria,NGA,2013,3.4
Nigeria,NGA,2014,4.3
Nigeria,NGA,2015,5.7
Nigeria,NGA,2016,7.4
Nigeria,NGA,2017,9.7
Nigeria,NGA,2018,12.5
Nigeria,NGA,2019,15.7
Nigeria,NGA,2020,18.9
Nigeria,NGA,2021,21.85
Nigeria,NGA,2022,24.4
Nigeria,NGA,2023,26.2
Niue,NIU,2000,74.7
Niue,NIU,2001,77.5
Niue,NIU,2002,80.3
Niue,NIU,2003,82.8
Niue,NIU,2004,84.9
Niue,NIU,2005,86.7
Niue,NIU,2006,88.6
Niue,NIU,2007,90.1
Niue,NIU,2008,91.6
Niue,NIU,2009,92.8
Niue,NIU,2010,94
Niue,NIU,2011,94.8
Niue,NIU,2012,95.7
Niue,NIU,2013,96.4
Niue,NIU,2014,96.9
Niue,NIU,2015,97.3
Niue,NIU,2016,97.7
Niue,NIU,2017,97.9
Niue,NIU,2018,98.1
Niue,NIU,2019,98.3
Niue,NIU,2020,98.4
Niue,NIU,2021,98.5
Niue,NIU,2022,98.5
Niue,NIU,2023,98.5
North Korea,PRK,2000,1.3
North Korea,PRK,2001,1.6
North Korea,PRK,2002,1.8
North Korea,PRK,2003,2.1
North Korea,PRK,2004,2.5
North Korea,PRK,2005,3
North Korea,PRK,2006,3.4
North Korea,PRK,2007,3.9
North Korea,PRK,2008,4.5
North Korea,PRK,2009,5.1
North Korea,PRK,2010,5.7
North Korea,PRK,2011,6.2
North Korea,PRK,2012,6.8
North Korea,PRK,2013,7.3
North Korea,PRK,2014,8
North Korea,PRK,2015,8.7
North Korea,PRK,2016,9.3
North Korea,PRK,2017,9.9
North Korea,PRK,2018,10.7
North Korea,PRK,2019,11.4
North Korea,PRK,2020,12.1
North Korea,PRK,2021,13.1
North Korea,PRK,2022,13.6
North Korea,PRK,2023,14.5
North Macedonia,MKD,2000,54.5
North Macedonia,MKD,2001,56.15
North Macedonia,MKD,2002,57.5
North Macedonia,MKD,2003,58.8
North Macedonia,MKD,2004,60.2
North Macedonia,MKD,2005,61.4
North Macedonia,MKD,2006,63.3
North Macedonia,MKD,2007,64.6
North Macedonia,MKD,2008,65.45
North Macedonia,MKD,2009,66.9
North Macedonia,MKD,2010,67.9
North Macedonia,MKD,2011,69.3
North Macedonia,MKD,2012,70.7
North Macedonia,MKD,2013,71.7
North Macedonia,MKD,2014,72.7
North Macedonia,MKD,2015,73.6
North Macedonia,MKD,2016,75
North Macedonia,MKD,2017,75.9
North Macedonia,MKD,2018,76.45
North Macedonia,MKD,2019,77.6
North Macedonia,MKD,2020,78.9
North Macedonia,MKD,2021,79.6
North Macedonia,MKD,2022,80.55
North Macedonia,MKD,2023,81.3
Northern Africa (UN),,2000,74.16925
Northern Africa (UN),,2001,76.44149
Northern Africa (UN),,2002,78.36801
Northern Africa (UN),,2003,79.96689
Northern Africa (UN),,2004,81.36767
Northern Africa (UN),,2005,82.55656
Northern Africa (UN),,2006,83.57458
Northern Africa (UN),,2007,84.48035
Northern Africa (UN),,2008,85.25397
Northern Africa (UN),,2009,86.07263
Northern Africa (UN),,2010,86.72777
Northern Africa (UN),,2011,87.50955
Northern Africa (UN),,2012,88.20365
Northern Africa (UN),,2013,88.79532
Northern Africa (UN),,2014,89.43365
Northern Africa (UN),,2015,89.90651
Northern Africa (UN),,2016,90.52089
Northern Africa (UN),,2017,90.93625
Northern Africa (UN),,2018,91.30836
Northern Africa (UN),,2019,91.86805
Northern Africa (UN),,2020,92.22317
Northern Africa (UN),,2021,92.54203
Northern Africa (UN),,2022,92.95478
Northern Africa (UN),,2023,93.28741
Northern Africa and Western Asia (UN),,2000,78.5723
Northern Africa and Western Asia (UN),,2001,80.4104
Northern Africa and Western Asia (UN),,2002,82.05855
Northern Africa and Western Asia (UN),,2003,83.40094
Northern Africa and Western Asia (UN),,2004,84.67095
Northern Africa and Western Asia (UN),,2005,85.69259
Northern Africa and Western Asia (UN),,2006,86.57823
Northern Africa and Western Asia (UN),,2007,87.393
Northern Africa and Western Asia (UN),,2008,88.00426
Northern Africa and Western Asia (UN),,2009,88.61259
Northern Africa and Western Asia (UN),,2010,89.06452
Northern Africa and Western Asia (UN),,2011,89.55339
Northern Africa and Western Asia (UN),,2012,89.93856
Northern Africa and Western Asia (UN),,2013,90.26518
Northern Africa and Western Asia (UN),,2014,90.57822
Northern Africa and Western Asia (UN),,2015,90.78235
Northern Africa and Western Asia (UN),,2016,91.00527
Northern Africa and Western Asia (UN),,2017,91.12341
Northern Africa and Western Asia (UN),,2018,91.19693
Northern Africa and Western Asia (UN),,2019,91.2509
Northern Africa and Western Asia (UN),,2020,91.24746
Northern Africa and Western Asia (UN),,2021,91.23774
Northern Africa and Western Asia (UN),,2022,91.21892
Northern Africa and Western Asia (UN),,2023,91.1983
Northern America and Europe (UN),,2000,98.52584
Northern America and Europe (UN),,2001,98.59658
Northern America and Europe (UN),,2002,98.67212
Northern America and Europe (UN),,2003,98.73661
Northern America and Europe (UN),,2004,98.80806
Northern America and Europe (UN),,2005,98.86981
Northern America and Europe (UN),,2006,98.92653
Northern America and Europe (UN),,2007,98.97341
Northern America and Europe (UN),,2008,99.02253
Northern America and Europe (UN),,2009,99.06657
Northern America and Europe (UN),,2010,99.11227
Northern America and Europe (UN),,2011,99.14529
Northern America and Europe (UN),,2012,99.17499
Northern America and Europe (UN),,2013,99.21434
Northern America and Europe (UN),,2014,99.23915
Northern America and Europe (UN),,2015,99.2644
Northern America and Europe (UN),,2016,99.28796
Northern America and Europe (UN),,2017,99.3138
Northern America and Europe (UN),,2018,99.32828
Northern America and Europe (UN),,2019,99.35363
Northern America and Europe (UN),,2020,99.37138
Northern America and Europe (UN),,2021,99.38732
Northern America and Europe (UN),,2022,99.40765
Northern America and Europe (UN),,2023,99.42521
